G , 10.0
S , 22122 , 43200
T , 0.1
V , 105.272198486 , -8.00896675110 , -2.28253395081
V , 105.256424561 , -7.92442756653 , -2.25718570709
V , 105.241000977 , -7.83978637695 , -2.23205095291
V , 105.225936279 , -7.75504638672 , -2.20712394714
V , 105.211221924 , -7.67020919800 , -2.18239974976
V , 105.196857910 , -7.58527748108 , -2.15787435532
V , 105.182844238 , -7.50025390625 , -2.13354455948
V , 105.169172363 , -7.41514114380 , -2.10940702438
V , 105.155833740 , -7.32994132996 , -2.08545827866
V , 105.142836914 , -7.24465660095 , -2.06169551849
V , 105.130164795 , -7.15929016113 , -2.03811567307
V , 105.117825928 , -7.07384361267 , -2.01471580505
V , 105.105820313 , -6.98831909180 , -1.99149284363
V , 105.094130859 , -6.90271980286 , -1.96844385147
V , 105.082757568 , -6.81704734802 , -1.94556535721
V , 105.071708984 , -6.73130439758 , -1.92285429001
V , 105.060976563 , -6.64549308777 , -1.90030744553
V , 105.050543213 , -6.55961555481 , -1.8779205513
V , 105.040426025 , -6.47367393494 , -1.85568946838
V , 105.183083496 , -8.06989311218 , -2.31985176086
V , 105.165258789 , -7.98717720032 , -2.29601089478
V , 105.147835693 , -7.90430961609 , -2.27238044739
V , 105.130805664 , -7.82129249573 , -2.24895347595
V , 105.114168701 , -7.73812904358 , -2.22572437286
V , 105.097916260 , -7.65482246399 , -2.20268753052
V , 105.082048340 , -7.57137596130 , -2.17983787537
V , 105.066564941 , -7.48779327393 , -2.15717033386
V , 105.051457520 , -7.40407653809 , -2.13467956543
V , 105.036726074 , -7.32023002625 , -2.11235982895
V , 105.022370605 , -7.23625640869 , -2.09020538330
V , 105.008391113 , -7.15215888977 , -2.06821035385
V , 104.994779053 , -7.06794120789 , -2.04636859894
V , 104.981534424 , -6.98360656738 , -2.02467370987
V , 104.968657227 , -6.89915763855 , -2.00311901093
V , 104.956138916 , -6.81459815979 , -1.98169769287
V , 104.943979492 , -6.72993133545 , -1.96040307999
V , 104.932178955 , -6.64516036987 , -1.93922689438
V , 104.920720215 , -6.56028846741 , -1.91816059113
V , 105.095771484 , -8.13340644836 , -2.35914665222
V , 105.075819092 , -8.05236587524 , -2.33683532715
V , 105.056285400 , -7.97112236023 , -2.31473228455
V , 105.0371875 , -7.88967964172 , -2.29283004761
V , 105.018516846 , -7.80804145813 , -2.27112113953
V , 105.000264893 , -7.72621154785 , -2.24959754944
V , 104.982440186 , -7.64419418335 , -2.22825206757
V , 104.965042725 , -7.56199256897 , -2.20707654953
V , 104.948063965 , -7.47961097717 , -2.18606351852
V , 104.931495361 , -7.39705368042 , -2.16520402908
V , 104.915354004 , -7.31432495117 , -2.14448900223
V , 104.899622803 , -7.23142852783 , -2.12390949249
V , 104.884310303 , -7.14836814880 , -2.10345615387
V , 104.869399414 , -7.06514968872 , -2.08311937332
V , 104.854907227 , -6.98177581787 , -2.06288913727
V , 104.840816650 , -6.89825134277 , -2.04275556564
V , 104.827127686 , -6.81458053589 , -2.02270864487
V , 104.813848877 , -6.73076713562 , -2.00273782730
V , 104.800963135 , -6.64681648254 , -1.98283269882
V , 105.010424805 , -8.19951637268 , -2.40022289276
V , 104.988216553 , -8.12000160217 , -2.37946273804
V , 104.966461182 , -8.04023368835 , -2.35891113281
V , 104.945184326 , -7.96021636963 , -2.33855873108
V , 104.924368896 , -7.87995391846 , -2.31839565277
V , 104.904006348 , -7.79945114136 , -2.29841175079
V , 104.884122314 , -7.71871284485 , -2.27859554291
V , 104.864691162 , -7.63774330139 , -2.25893688202
V , 104.845721436 , -7.55654731750 , -2.23942468643
V , 104.827213135 , -7.47512969971 , -2.22004667282
V , 104.809166260 , -7.39349632263 , -2.20079055786
V , 104.791580811 , -7.31165092468 , -2.18164432526
V , 104.774448242 , -7.22959991455 , -2.16259555817
V , 104.757768555 , -7.14734703064 , -2.14363143921
V , 104.741541748 , -7.06489921570 , -2.12473941803
V , 104.725767822 , -6.98226020813 , -2.10590681076
V , 104.710446777 , -6.89943588257 , -2.08712106705
V , 104.695561523 , -6.81643157959 , -2.06837057114
V , 104.681129150 , -6.73325263977 , -2.04964357376
V , 104.927154541 , -8.26821807861 , -2.44288581848
V , 104.902570801 , -8.19007957458 , -2.42369846344
V , 104.878482666 , -8.11163719177 , -2.40472286224
V , 104.854898682 , -8.03289573669 , -2.38594646454
V , 104.831818848 , -7.95385948181 , -2.36735671997
V , 104.809243164 , -7.87453430176 , -2.34893974304
V , 104.787163086 , -7.79492553711 , -2.33068138123
V , 104.765587158 , -7.71503852844 , -2.31256694794
V , 104.744515381 , -7.63487861633 , -2.29458202362
V , 104.723939209 , -7.55445220947 , -2.27671165466
V , 104.703875732 , -7.47376411438 , -2.25894035339
V , 104.684307861 , -7.39282073975 , -2.24125263214
V , 104.665235596 , -7.31162849426 , -2.22363313675
V , 104.646667480 , -7.23019325256 , -2.20606731415
V , 104.628594971 , -7.14852142334 , -2.18854007721
V , 104.611018066 , -7.06661834717 , -2.17103673935
V , 104.593936768 , -6.98449150085 , -2.15354288101
V , 104.577342529 , -6.90214622498 , -2.13604581833
V , 104.561243896 , -6.81958946228 , -2.11853326797
V , 104.846054688 , -8.33944534302 , -2.48694530487
V , 104.818975830 , -8.26253677368 , -2.46935504913
V , 104.792426758 , -8.18527359009 , -2.45198215485
V , 104.766424561 , -8.10766113281 , -2.43481060028
V , 104.740952148 , -8.02970527649 , -2.41782463074
V , 104.716026611 , -7.95141136169 , -2.40100608826
V , 104.691630859 , -7.87278579712 , -2.38433708191
V , 104.667790527 , -7.79383499146 , -2.36779945374
V , 104.644488525 , -7.71456481934 , -2.35137504578
V , 104.621724854 , -7.63498168945 , -2.33504543304
V , 104.599508057 , -7.55509307861 , -2.31879245758
V , 104.577838135 , -7.47490539551 , -2.30259769440
V , 104.556706543 , -7.39442611694 , -2.28644325256
V , 104.536121826 , -7.31366111755 , -2.27031230927
V , 104.516083984 , -7.23261894226 , -2.25418857574
V , 104.496575928 , -7.15130599976 , -2.23805562973
V , 104.477614746 , -7.06972923279 , -2.22189771652
V , 104.459191895 , -6.98789718628 , -2.20570108414
V , 104.441298828 , -6.90581626892 , -2.18945264816
V , 104.767219238 , -8.41311752319 , -2.53221309662
V , 104.737508545 , -8.33729629517 , -2.51624610901
V , 104.708378906 , -8.26106971741 , -2.50050556183
V , 104.679813232 , -8.18444366455 , -2.48497116089
V , 104.651828613 , -8.10742507935 , -2.469622612
V , 104.624416504 , -8.03001983643 , -2.45443801880
V , 104.597593994 , -7.95223487854 , -2.43939521790
V , 104.571343994 , -7.87407768250 , -2.42447231293
V , 104.545683594 , -7.79555412292 , -2.40964740753
V , 104.520612793 , -7.71667274475 , -2.39489940643
V , 104.496123047 , -7.63744102478 , -2.38020694733
V , 104.472214355 , -7.55786590576 , -2.36554946899
V , 104.448895264 , -7.47795646667 , -2.35090614319
V , 104.426165771 , -7.39771965027 , -2.33625881195
V , 104.404025879 , -7.31716453552 , -2.32158958435
V , 104.382467041 , -7.23629806519 , -2.30688056946
V , 104.361489258 , -7.15512985229 , -2.29211494446
V , 104.341101074 , -7.07366790771 , -2.27727802277
V , 104.321293945 , -6.99192024231 , -2.26235538483
V , 104.690716553 , -8.48915344238 , -2.57850013733
V , 104.658254395 , -8.41428070068 , -2.56418579102
V , 104.626398926 , -8.33895187378 , -2.55011016846
V , 104.595150146 , -8.26317390442 , -2.53624816895
V , 104.564508057 , -8.18695373535 , -2.52257415771
V , 104.534489746 , -8.11029830933 , -2.5090625
V , 104.505095215 , -8.03321510315 , -2.49568729401
V , 104.476315918 , -7.95571212769 , -2.48242263794
V , 104.448160400 , -7.87779739380 , -2.46924343109
V , 104.420637207 , -7.79947837830 , -2.45612510681
V , 104.393737793 , -7.72076416016 , -2.44304470062
V , 104.367462158 , -7.64166381836 , -2.42997817993
V , 104.341827393 , -7.56218482971 , -2.41690311432
V , 104.316816406 , -7.48233734131 , -2.40379920959
V , 104.292437744 , -7.40213043213 , -2.39064723969
V , 104.268691406 , -7.32157264709 , -2.37742851257
