G , 10
S , 4921 , 9600
T , 0.1
V , 300.166723633 , -5.43736915588 , 24.3303726196
V , 299.960668945 , -5.70417938232 , 24.2683868408
V , 299.763232422 , -5.96962699890 , 24.1267227173
V , 299.570410156 , -6.24012680054 , 23.9388305664
V , 299.379125977 , -6.52050399780 , 23.7330169678
V , 299.190356445 , -6.80921859741 , 23.5170181274
V , 299.006054688 , -7.10314178467 , 23.2934280396
V , 298.828247070 , -7.39914169312 , 23.0648406982
V , 298.658300781 , -7.69491500854 , 22.8331222534
V , 298.495507813 , -7.99145431519 , 22.5972167969
V , 298.338476563 , -8.29057922363 , 22.3553421021
V , 298.185913086 , -8.59410858154 , 22.1057144165
V , 298.037060547 , -8.90280685425 , 21.8475585938
V , 297.893530273 , -9.21322402954 , 21.5841247559
V , 297.757519531 , -9.52085266113 , 21.3196777344
V , 297.631176758 , -9.82118835449 , 21.0584747314
V , 297.515502930 , -10.1119041443 , 20.8027282715
V , 297.406787109 , -10.3993896484 , 20.5464340210
V , 297.300073242 , -10.6922142029 , 20.2815429688
V , 297.190454102 , -10.9989456177 , 20.0
V , 300.292285156 , -5.75981140137 , 24.2800048828
V , 300.085131836 , -6.02082748413 , 24.2606719971
V , 299.886083984 , -6.28050422668 , 24.1451141357
V , 299.691088867 , -6.54544525146 , 23.9720275879
V , 299.497045898 , -6.82061843872 , 23.7743057251
V , 299.305102539 , -7.10443878174 , 23.5616104126
V , 299.117309570 , -7.39368515015 , 23.3378021240
V , 298.935815430 , -7.68513488770 , 23.1067337036
V , 298.762133789 , -7.97633743286 , 22.8713546753
V , 298.595288086 , -8.26792297363 , 22.6309661865
V , 298.433764648 , -8.56129226685 , 22.3839599609
V , 298.276000977 , -8.85784683228 , 22.1287292480
V , 298.121142578 , -9.15813369751 , 21.8646362305
V , 297.971118164 , -9.45929489136 , 21.5949264526
V , 297.828564453 , -9.75761795044 , 21.3238220215
V , 297.69609375 , -10.0493927002 , 21.0555404663
V , 297.574902344 , -10.3325340271 , 20.7928161621
V , 297.460400391 , -10.6114639282 , 20.5324447632
V , 297.346508789 , -10.8922325134 , 20.2697357178
V , 297.227221680 , -11.1808876038 , 20.0
V , 300.411303711 , -6.07678146362 , 24.1222259521
V , 300.203784180 , -6.33096923828 , 24.1094268799
V , 300.003784180 , -6.58371505737 , 24.0166198730
V , 299.807421875 , -6.84125289917 , 23.8709518433
V , 299.611816406 , -7.10830764771 , 23.6958709717
V , 299.418066406 , -7.38356628418 , 23.5000579834
V , 299.228247070 , -7.66420822144 , 23.2884963989
V , 299.044482422 , -7.94741058350 , 23.0661712646
V , 298.868261719 , -8.23093719482 , 22.8370895386
V , 298.698583984 , -8.51487884521 , 22.6013458252
V , 298.533837891 , -8.79991226196 , 22.3580520630
V , 298.372387695 , -9.08671417236 , 22.1063232422
V , 298.213330078 , -9.37557144165 , 21.8459472656
V , 298.058520508 , -9.66522216797 , 21.5793991089
V , 297.910498047 , -9.95401458740 , 21.3098312378
V , 297.771826172 , -10.2402969360 , 21.0403915405
V , 297.643530273 , -10.5229682922 , 20.7738098145
V , 297.520703125 , -10.8031219482 , 20.5111343384
V , 297.396948242 , -11.0824028015 , 20.2529876709
V , 297.265795898 , -11.3624542236 , 20.0
V , 300.525317383 , -6.39719505310 , 23.9123077393
V , 300.317553711 , -6.64526062012 , 23.8883285522
V , 300.116918945 , -6.89118804932 , 23.8108840942
V , 299.919726563 , -7.14089736938 , 23.6915847778
V , 299.723168945 , -7.39894104004 , 23.5410232544
V , 299.528369141 , -7.66440429688 , 23.3657028198
V , 299.337280273 , -7.93500671387 , 23.1711074829
V , 299.151977539 , -8.20846633911 , 22.9627212524
V , 298.973828125 , -8.48288803101 , 22.7450942993
V , 298.801855469 , -8.75792388916 , 22.5190536499
V , 298.634399414 , -9.03361282349 , 22.2844970703
V , 298.469897461 , -9.30999145508 , 22.0413192749
V , 298.307348633 , -9.58714599609 , 21.7897979736
V , 298.1484375 , -9.86535263062 , 21.5317291260
V , 297.995483398 , -10.1449325562 , 21.2692932129
V , 297.85078125 , -10.4262084961 , 21.0046646118
V , 297.715161133 , -10.7090179443 , 20.7405273438
V , 297.58359375 , -10.9912490845 , 20.4815734863
V , 297.449487305 , -11.2703071594 , 20.2329986572
V , 297.306323242 , -11.5435935974 , 20.0
V , 300.635644531 , -6.72757110596 , 23.6960296631
V , 300.427319336 , -6.97143859863 , 23.6586791992
V , 300.226098633 , -7.21161422729 , 23.5865386963
V , 300.028271484 , -7.45421524048 , 23.4819671631
V , 299.831054688 , -7.70402221680 , 23.3477676392
V , 299.635424805 , -7.96047744751 , 23.1885162354
V , 299.443261719 , -8.22168807983 , 23.0092285156
V , 299.256518555 , -8.48576049805 , 22.8149261475
V , 299.076513672 , -8.75108261108 , 22.6098480225
V , 298.902246094 , -9.01716461182 , 22.3951248169
V , 298.732055664 , -9.28379745483 , 22.1711059570
V , 298.564331055 , -9.55077209473 , 21.9381439209
V , 298.398120117 , -9.81810836792 , 21.6968933105
V , 298.235009766 , -10.0867378235 , 21.4492095947
V , 298.077197266 , -10.3578224182 , 21.1972503662
V , 297.926904297 , -10.6325218201 , 20.9431747437
V , 297.784863281 , -10.9109596252 , 20.6899414063
V , 297.645727539 , -11.1891052246 , 20.4436996460
V , 297.502709961 , -11.4618911743 , 20.2114013672
V , 297.348950195 , -11.7242485046 , 20.0
V , 300.742822266 , -7.06484451294 , 23.4812347412
V , 300.533789063 , -7.30555877686 , 23.4322555542
V , 300.332104492 , -7.54073333740 , 23.3581878662
V , 300.133837891 , -7.77699737549 , 23.2583724976
V , 299.936083984 , -8.01958847046 , 23.1329116821
V , 299.739672852 , -8.26819152832 , 22.9849563599
V , 299.546459961 , -8.52109985352 , 22.8184204102
V , 299.358300781 , -8.77660675049 , 22.6372146606
V , 299.176416016 , -9.03327178955 , 22.4446853638
V , 298.999755859 , -9.2907081604 , 22.2419067383
V , 298.826733398 , -9.54879379272 , 22.0293823242
V , 298.655688477 , -9.80740661621 , 21.8076217651
V , 298.485693359 , -10.0666168213 , 21.5775222778
V , 298.318286133 , -10.3272621155 , 21.3415527344
V , 298.155737305 , -10.5903717041 , 21.1025802612
V , 298.000292969 , -10.8569740295 , 20.8634643555
V , 297.852612305 , -11.1269332886 , 20.6276519775
V , 297.707104492 , -11.3954528809 , 20.4009063721
V , 297.556616211 , -11.6565719604 , 20.1895736694
V , 297.393945313 , -11.9043273926 , 20.0
V , 300.847119141 , -7.40355300903 , 23.2662765503
V , 300.637719727 , -7.64075775146 , 23.2084548950
V , 300.435791016 , -7.87104873657 , 23.1294265747
V , 300.237255859 , -8.10152359009 , 23.0291320801
V , 300.039013672 , -8.33781280518 , 22.9079605103
V , 299.841870117 , -8.57967453003 , 22.7681106567
V , 299.647607422 , -8.82540054321 , 22.6122360229
V , 299.457958984 , -9.07328338623 , 22.4429870605
V , 299.274145508 , -9.32192306519 , 22.2626525879
V , 299.095117188 , -9.57116317749 , 22.0720825195
V , 298.919262695 , -9.82115707397 , 21.8717620850
V , 298.744970703 , -10.0720573425 , 21.6621780396
V , 298.571289063 , -10.3240577698 , 21.4443710327
V , 298.399829102 , -10.5775154114 , 21.2215835571
V , 298.232861328 , -10.8328254700 , 20.9976135254
V , 298.072607422 , -11.0903869629 , 20.7762557983
V , 297.919750977 , -11.3495437622 , 20.5614166260
V , 297.768554688 , -11.6054306030 , 20.3574523926
V , 297.611596680 , -11.8521316528 , 20.1688247681
V , 297.441552734 , -12.0837303162 , 20.0
V , 300.948852539 , -7.73823623657 , 23.0495101929
V , 300.739770508 , -7.97017059326 , 22.9866729736
V , 300.537963867 , -8.19506149292 , 22.9038513184
V , 300.339306641 , -8.42007369995 , 22.8025772095
V , 300.140649414 , -8.65086517334 , 22.6844177246
V , 299.942749023 , -8.88705368042 , 22.5510635376
V , 299.747338867 , -9.12675094604 , 22.4042312622
V , 299.556152344 , -9.36806640625 , 22.2456405640
V , 299.370385742 , -9.60950393677 , 22.0767959595
V , 299.189013672 , -9.85114059448 , 21.8983322144
V , 299.010473633 , -10.0934455872 , 21.7106735229
V , 298.833203125 , -10.3368888855 , 21.5142410278
V , 298.65625 , -10.5818168640 , 21.3101287842
V , 298.481201172 , -10.8280868530 , 21.1021224976
V , 298.310205078 , -11.0754318237 , 20.8946823120
V , 298.145458984 , -11.3235847473 , 20.6922683716
V , 297.987548828 , -11.5713951111 , 20.4989944458
V , 297.830834961 , -11.8141761780 , 20.3175964355
V , 297.668090820 , -12.0463539124 , 20.1504684448
V , 297.492065430 , -12.2623573303 , 20.0
V , 301.048193359 , -8.06535949707 , 22.8293243408
V , 300.840429688 , -8.28940658569 , 22.7659179688
V , 300.639208984 , -8.50795135498 , 22.6836929321
V , 300.440576172 , -8.72759857178 , 22.5847000122
V , 300.241528320 , -8.95348587036 , 22.4708923340
V , 300.042871094 , -9.18486938477 , 22.3438339233
V , 299.846289063 , -9.41953811646 , 22.2049835205
V , 299.653540039 , -9.65528106689 , 22.0558029175
V , 299.465820313 , -9.89037170410 , 21.8975799561
V , 299.282177734 , -10.1250289917 , 21.7309020996
V , 299.101196289 , -10.3599555969 , 21.5561828613
