G , 10
S , 4921 , 9600
T , 0.1
V , 217.308129883 , 5.66172958374 , 15.0076780701
V , 217.368303223 , 5.78338844299 , 14.9737034607
V , 217.424528809 , 5.90217140198 , 14.9320309448
V , 217.480224609 , 6.0217212677 , 14.8855839539
V , 217.537937012 , 6.14475799561 , 14.8368875122
V , 217.596743164 , 6.27031494141 , 14.7868890381
V , 217.654899902 , 6.39650421143 , 14.7361386108
V , 217.710595703 , 6.52143737793 , 14.6851884460
V , 217.762805176 , 6.64387275696 , 14.6343835449
V , 217.813305664 , 6.76515830994 , 14.5832464600
V , 217.864643555 , 6.88728767395 , 14.5310935974
V , 217.919296875 , 7.01225662231 , 14.4772413635
V , 217.978684082 , 7.14126251221 , 14.4212518311
V , 218.039814453 , 7.27231758118 , 14.3636665344
V , 218.098569336 , 7.40263778687 , 14.3052737427
V , 218.150830078 , 7.52943855286 , 14.2468606567
V , 218.194238281 , 7.65120635986 , 14.1887658691
V , 218.233527832 , 7.77151084900 , 14.1295292664
V , 218.275090332 , 7.89519111633 , 14.0672442627
V , 218.325437012 , 8.02708892822 , 14.0
V , 217.458144531 , 5.65690170288 , 14.9839360046
V , 217.519001465 , 5.77871810913 , 14.9562760925
V , 217.575722656 , 5.89756942749 , 14.9186463928
V , 217.632272949 , 6.01744026184 , 14.8747222900
V , 217.691643066 , 6.14128234863 , 14.8277049255
V , 217.752551270 , 6.26791488647 , 14.7788781738
V , 217.812673340 , 6.39512474060 , 14.7290505981
V , 217.869702148 , 6.52069770813 , 14.6790296936
V , 217.922253418 , 6.64320037842 , 14.6293463135
V , 217.972651367 , 6.76431823730 , 14.5794279480
V , 218.024177246 , 6.88651649475 , 14.5284265137
V , 218.080095215 , 7.01226142883 , 14.4754939270
V , 218.142199707 , 7.14300086975 , 14.4201057434
V , 218.206474609 , 7.27611793518 , 14.3630374146
V , 218.267348633 , 7.40797729492 , 14.3053890991
V , 218.319318848 , 7.53494522095 , 14.2482609558
V , 218.359394531 , 7.65517280579 , 14.1920182800
V , 218.394667969 , 7.77395309448 , 14.1340954590
V , 218.434726563 , 7.89836608887 , 14.0711888123
V , 218.489208984 , 8.03549072266 , 14.0
V , 217.603083496 , 5.64985534668 , 14.9507186890
V , 217.664316406 , 5.77203758240 , 14.9262139893
V , 217.722233887 , 5.89163497925 , 14.8926046753
V , 217.780407715 , 6.01227272034 , 14.8526635742
V , 217.841418457 , 6.13663017273 , 14.8088761902
V , 217.903933105 , 6.26360343933 , 14.7625563049
V , 217.965661621 , 6.39114067078 , 14.7147250366
V , 218.024279785 , 6.51719215393 , 14.6664035034
V , 218.078403320 , 6.64043663025 , 14.6183062744
V , 218.130236816 , 6.76247467041 , 14.5699121094
V , 218.182941895 , 6.88563529968 , 14.5203921509
V , 218.239645996 , 7.01224914551 , 14.4689164734
V , 218.302041016 , 7.14363372803 , 14.4150001526
V , 218.366042480 , 7.27706268311 , 14.3595361328
V , 218.426096191 , 7.40879707336 , 14.3037602234
V , 218.476682129 , 7.53509849548 , 14.2489060974
V , 218.515065918 , 7.65429534912 , 14.1952204895
V , 218.549741211 , 7.77298698425 , 14.1389820862
V , 218.591953125 , 7.89984062195 , 14.0754783630
V , 218.652998047 , 8.04352241516 , 14.0
V , 217.747988281 , 5.64164527893 , 14.9122398376
V , 217.809938965 , 5.76447586060 , 14.8892091370
V , 217.869445801 , 5.88511146545 , 14.8590615845
V , 217.929362793 , 6.00664482117 , 14.8232369995
V , 217.991740723 , 6.13137184143 , 14.7831271362
V , 218.055400391 , 6.25838836670 , 14.7399069214
V , 218.118308105 , 6.38599021912 , 14.6946989441
V , 218.178464355 , 6.51247375488 , 14.6486247253
V , 218.234621582 , 6.63674415588 , 14.6025024414
V , 218.288608398 , 6.76013710022 , 14.5559240723
V , 218.343022461 , 6.88459922791 , 14.5081761169
V , 218.400461426 , 7.01207557678 , 14.4585472107
V , 218.462275391 , 7.14361663818 , 14.4066464233
V , 218.524875488 , 7.27669578552 , 14.3533784485
V , 218.583425293 , 7.40789291382 , 14.2999673462
V , 218.633088379 , 7.53378631592 , 14.2476403809
V , 218.671660156 , 7.65306861877 , 14.1964712524
V , 218.707685547 , 7.77288444519 , 14.1419290161
V , 218.752341309 , 7.90249168396 , 14.0783334351
V , 218.816804199 , 8.05114822388 , 14.0
V , 217.896704102 , 5.63306510925 , 14.8720103455
V , 217.960192871 , 5.75685112000 , 14.8500296021
V , 218.021323242 , 5.87849502563 , 14.8223995972
V , 218.082641602 , 6.00080596924 , 14.7897793579
V , 218.145959473 , 6.12588706970 , 14.7528973389
V , 218.210319824 , 6.25302162170 , 14.7127479553
V , 218.274030762 , 6.38078636169 , 14.6703961182
V , 218.335451660 , 6.50775802612 , 14.6269024658
V , 218.393488770 , 6.63301963806 , 14.5830584717
V , 218.449611816 , 6.75767242432 , 14.5385629272
V , 218.505854492 , 6.88332336426 , 14.4928401184
V , 218.564301758 , 7.01157943726 , 14.4453153992
V , 218.625996094 , 7.14328659058 , 14.3956939697
V , 218.687929688 , 7.27624397278 , 14.3448004150
V , 218.746069336 , 7.40749023438 , 14.2937370300
V , 218.796416016 , 7.53406455994 , 14.2436082458
V , 218.837124023 , 7.65494102478 , 14.1943553162
V , 218.875251465 , 7.77684020996 , 14.1412571716
V , 218.920009766 , 7.90841812134 , 14.0784327698
V , 218.980627441 , 8.05833183289 , 14.0
V , 218.048239746 , 5.62386276245 , 14.8307170105
V , 218.113762207 , 5.74874198914 , 14.8097381592
V , 218.176481934 , 5.87130607605 , 14.7839057922
V , 218.238911133 , 5.99429901123 , 14.7536514282
V , 218.302946777 , 6.11979881287 , 14.7194834900
V , 218.367819824 , 6.24722869873 , 14.6822233582
V , 218.432197266 , 6.37534591675 , 14.6427693176
V , 218.494694824 , 6.50290878296 , 14.6020185852
V , 218.554440918 , 6.62910873413 , 14.5606472778
V , 218.612546387 , 6.75487182617 , 14.5184342957
V , 218.670634766 , 6.88155883789 , 14.4749385071
V , 218.7303125 , 7.01053001404 , 14.4297155762
V , 218.792382813 , 7.14250793457 , 14.3825486755
V , 218.854418945 , 7.27566505432 , 14.3341256714
V , 218.913190918 , 7.40753616333 , 14.2853598022
V , 218.965485840 , 7.53565498352 , 14.2371653748
V , 219.009594727 , 7.6591771698 , 14.1893885803
V , 219.050080566 , 7.78374183655 , 14.1375999451
V , 219.093010254 , 7.91660842896 , 14.0763029480
V , 219.144467773 , 8.06503532410 , 14.0
V , 218.200424805 , 5.61352233887 , 14.7883416748
V , 218.267929688 , 5.73941841125 , 14.7684736633
V , 218.332136230 , 5.86282043457 , 14.7440939331
V , 218.395642090 , 5.98649055481 , 14.7157183838
V , 218.460412598 , 6.11254043579 , 14.6838981628
V , 218.525935059 , 6.24047874451 , 14.6493072510
V , 218.591081543 , 6.36916313171 , 14.6126559448
V , 218.654724121 , 6.49745285034 , 14.5746492004
V , 218.71609375 , 6.62459274292 , 14.5358242798
V , 218.776079102 , 6.75138496399 , 14.4960177612
V , 218.835927734 , 6.87901672363 , 14.4548985291
V , 218.896887207 , 7.00867843628 , 14.4121301270
V , 218.959606934 , 7.14102806091 , 14.3675534058
V , 219.022172852 , 7.27460174561 , 14.3216981506
V , 219.082089844 , 7.40740585327 , 14.2752682495
V , 219.136828613 , 7.53744621277 , 14.2289654541
V , 219.184731445 , 7.66399703979 , 14.1825718689
V , 219.227541504 , 7.79140182495 , 14.1321707153
V , 219.267890625 , 7.92527191162 , 14.0729266357
V , 219.308342285 , 8.07121971130 , 14.0
V , 218.351020508 , 5.60153060913 , 14.7448640442
V , 218.419978027 , 5.72814926147 , 14.7263749695
V , 218.485534668 , 5.85231231689 , 14.7034756470
V , 218.550253906 , 5.97674774170 , 14.6768475342
V , 218.616118164 , 6.10354530334 , 14.6471517944
V , 218.682700195 , 6.23224090576 , 14.6149758911
V , 218.749008789 , 6.36173171997 , 14.5808934021
V , 218.814035645 , 6.49091651917 , 14.5454725647
V , 218.877080078 , 6.61905456543 , 14.5091481018
V , 218.938842773 , 6.74686042786 , 14.4717939758
V , 219.000314941 , 6.87540863037 , 14.4331474304
V , 219.062487793 , 7.00577636719 , 14.3929446411
V , 219.125856934 , 7.13859222412 , 14.3510542297
V , 219.189020996 , 7.27269462585 , 14.3078649902
V , 219.250031738 , 7.40647552490 , 14.2638949585
V , 219.306975098 , 7.53832740784 , 14.2196643066
V , 219.358193359 , 7.66761848450 , 14.1749038696
V , 219.403071289 , 7.79763000488 , 14.1261839294
V , 219.441198730 , 7.93262001038 , 14.0692886353
V , 219.472233887 , 8.07684707642 , 14.0
V , 218.498591309 , 5.58759117126 , 14.7001538086
V , 218.568129883 , 5.71452064514 , 14.6834046936
V , 218.634882813 , 5.83938385010 , 14.6622998047
V , 218.701105957 , 5.96472877502 , 14.6375686646
V , 218.768576660 , 6.09249565125 , 14.6099087524
V , 218.836799316 , 6.22219047546 , 14.5798957825
V , 218.904816895 , 6.35271255493 , 14.5480723572
V , 218.971586914 , 6.48295959473 , 14.5149800110
V , 219.036442871 , 6.61218231201 , 14.4810321045
V , 219.099897461 , 6.74103332520 , 14.4461207581
V , 219.162805176 , 6.87051666260 , 14.4100035095
V , 219.225969238 , 7.00163795471 , 14.3724421692
V , 219.289851074 , 7.13500762939 , 14.3333042908
V , 219.353374023 , 7.26966651917 , 14.2928793335
V , 219.415034180 , 7.40426185608 , 14.2515646362
V , 219.473395996 , 7.53744087219 , 14.2097586060
V , 219.526818848 , 7.66867805481 , 14.1671461487
V , 219.573234863 , 7.80075424194 , 14.1205645752
V , 219.610422363 , 7.93727806091 , 14.0661408997
V , 219.636159668 , 8.08185707092 , 14.0
V , 218.644589844 , 5.57228775024 , 14.6536288452
V , 218.714350586 , 5.69938491821 , 14.6388290405
V , 218.782231445 , 5.82494132996 , 14.6197428894
V , 218.850112305 , 5.95125717163 , 14.5970593262
V , 218.919394531 , 6.08006652832 , 14.5714469910
V , 218.98953125 , 6.21082839966 , 14.5435018921
V , 219.059462891 , 6.34243515015 , 14.5138029480
V , 219.128129883 , 6.47377700806 , 14.4829290771
V , 219.194780273 , 6.60408973694 , 14.4513214111
V , 219.259841309 , 6.73398323059 , 14.4188752747
V , 219.324030762 , 6.86441131592 , 14.3853503418
V , 219.388083496 , 6.99632728577 , 14.3505041504
V , 219.452375488 , 7.13032608032 , 14.3141903687
V , 219.516103516 , 7.26556442261 , 14.2766386414
V , 219.578088379 , 7.40083961487 , 14.2381704712
V , 219.637219238 , 7.53495002747 , 14.1991105652
V , 219.691975098 , 7.66748069763 , 14.1591021729
V , 219.739519043 , 7.80116813660 , 14.1150787354
V , 219.776638184 , 7.93953605652 , 14.0632933044
V , 219.800102539 , 8.08610870361 , 14.0
V , 218.791220703 , 5.55642143250 , 14.6045938110
V , 218.861528320 , 5.68391113281 , 14.5917401123
V , 218.930605469 , 5.81021575928 , 14.5747196960
V , 219.000041504 , 5.93744750977 , 14.5541627502
V , 219.070998535 , 6.06718185425 , 14.5306919861
V , 219.142827148 , 6.19886230469 , 14.5049194336
V , 219.214467773 , 6.33139724731 , 14.4774507141
V , 219.284826660 , 6.46369560242 , 14.4488946533
V , 219.353134766 , 6.59499847412 , 14.4197148132
V , 219.419682617 , 6.72587677002 , 14.3898171997
V , 219.485102539 , 6.85723358154 , 14.3589614868
V , 219.550009766 , 6.98997200012 , 14.3269105530
V , 219.614746094 , 7.12465866089 , 14.2935116577
V , 219.678662109 , 7.26051490784 , 14.2589495850
V , 219.740903320 , 7.39642402649 , 14.2234967041
V , 219.800546875 , 7.53127090454 , 14.1874221802
V , 219.856242676 , 7.66474739075 , 14.1503372192
V , 219.904606934 , 7.79977905273 , 14.1092030334
V , 219.941828613 , 7.94009841919 , 14.0603239441
V , 219.9640625 , 8.08943855286 , 14.0
V , 218.940688477 , 5.54079544067 , 14.5523533630
V , 219.012568359 , 5.66926727295 , 14.5412289429
V , 219.083029785 , 5.79644081116 , 14.5261428833
V , 219.153696289 , 5.92441436768 , 14.5077200317
V , 219.225764160 , 6.05476608276 , 14.4865745544
V , 219.298635254 , 6.18699874878 , 14.4632736206
V , 219.371352539 , 6.32009658813 , 14.4383790588
V , 219.442890625 , 6.45304275513 , 14.4124473572
V , 219.512514648 , 6.58512908936 , 14.3859132385
V , 219.580429688 , 6.71687896729 , 14.3586997986
V , 219.647097168 , 6.84912498474 , 14.3306094360
V , 219.712944336 , 6.98269866943 , 14.3014413452
V , 219.778244629 , 7.11811805725 , 14.2710630798
V , 219.842536621 , 7.25464508057 , 14.2396209717
V , 219.905153809 , 7.39122978210 , 14.2073286438
V , 219.965463867 , 7.52682006836 , 14.1743997192
V , 220.022116699 , 7.66120071411 , 14.1404154968
V , 220.071181641 , 7.79749702454 , 14.1024151611
V , 220.108010254 , 7.93967063904 , 14.0568077087
V , 220.128005371 , 8.09168319702 , 14.0
V , 219.094257813 , 5.52585784912 , 14.4964855957
V , 219.169077148 , 5.65607231140 , 14.4867486572
V , 219.241145020 , 5.78422370911 , 14.4733683777
V , 219.312563477 , 5.91267044067 , 14.4570539856
V , 219.384938965 , 6.04322937012 , 14.4384602356
V , 219.457980957 , 6.17555763245 , 14.4180368042
V , 219.530920410 , 6.30877349854 , 14.3961831665
V , 219.602988281 , 6.44199417114 , 14.3732977295
V , 219.673552246 , 6.57460762024 , 14.3496945190
V , 219.742697754 , 6.70708061218 , 14.3253446960
V , 219.810629883 , 6.84014907837 , 14.3001318359
V , 219.877587891 , 6.97455108643 , 14.2739427185
V , 219.943708496 , 7.11073524475 , 14.2467047119
V , 220.008632813 , 7.24800674438 , 14.2185139465
V , 220.072001953 , 7.38538345337 , 14.1895092773
V , 220.133354492 , 7.52188323975 , 14.1598306274
V , 220.191374512 , 7.65735603333 , 14.1290368652
V , 220.241071777 , 7.79497573853 , 14.0943626404
V , 220.276550293 , 7.93874885559 , 14.0524658203
V , 220.291931152 , 8.09268135071 , 14.0
V , 219.249450684 , 5.51064575195 , 14.4376580811
V , 219.327568359 , 5.64274330139 , 14.4291996765
V , 219.401054688 , 5.77167869568 , 14.4175337219
V , 219.472814941 , 5.90032196045 , 14.4034046936
V , 219.545207520 , 6.03093109131 , 14.3874716187
V , 219.618232422 , 6.16330848694 , 14.3700517273
V , 219.691291504 , 6.29664184570 , 14.3513800049
V , 219.763769531 , 6.43012100220 , 14.3316871643
V , 219.835205078 , 6.56318305969 , 14.3111622620
V , 219.905495605 , 6.69626541138 , 14.2898170471
V , 219.974692383 , 6.83005325317 , 14.2676173401
V , 220.042829590 , 6.96523338318 , 14.2445300293
V , 220.109907227 , 7.10222023010 , 14.2205401611
V , 220.175737305 , 7.24034248352 , 14.1957096863
V , 220.240114746 , 7.37865753174 , 14.1701176453
V , 220.302834473 , 7.51622222900 , 14.1438420105
V , 220.362478027 , 7.65290946960 , 14.1164416504
V , 220.412807617 , 7.79185043335 , 14.0853755188
V , 220.44640625 , 7.93699073792 , 14.0475823975
V , 220.455874023 , 8.09227706909 , 14.0
V , 219.402849121 , 5.49384109497 , 14.3768128967
V , 219.483308105 , 5.62714881897 , 14.3698434448
V , 219.557478027 , 5.7562940979 , 14.3602165222
V , 219.629323730 , 5.88487167358 , 14.3484918213
V , 219.702092285 , 6.01571739197 , 14.3351692200
V , 219.775834961 , 6.14863258362 , 14.3205114746
V , 219.849851074 , 6.28266021729 , 14.3047172546
V , 219.923439941 , 6.41684219360 , 14.2879916382
V , 219.996020508 , 6.55050987244 , 14.2704959106
V , 220.067473145 , 6.68414176941 , 14.2522439575
V , 220.137814941 , 6.81850532532 , 14.2332144165
V , 220.207045898 , 6.95436691284 , 14.2133795166
V , 220.275148926 , 7.09220184326 , 14.1927349854
V , 220.342055664 , 7.23131851196 , 14.1713449097
V , 220.407663574 , 7.37073478699 , 14.1492883301
V , 220.471870117 , 7.50946693420 , 14.1266474915
V , 220.533120117 , 7.64735206604 , 14.1030058289
V , 220.584064941 , 7.78750106812 , 14.0759547424
V , 220.615903320 , 7.93384567261 , 14.0425878906
V , 220.619851074 , 8.09031547546 , 14.0
V , 219.551035156 , 5.47412849426 , 14.3148889160
V , 219.631545410 , 5.60715583801 , 14.3099424744
V , 219.705134277 , 5.73556037903 , 14.3029986572
V , 219.776962891 , 5.86382392883 , 14.2940371704
V , 219.851064453 , 5.99543495178 , 14.2831156921
