S , 22119 , 43200
T , 0.1
V , 115.470084229 , 2.73370368958 , 15.3077928162
V , 115.535683594 , 2.77499328613 , 15.3143115234
V , 115.600642090 , 2.81473197937 , 15.3184419250
V , 115.666062012 , 2.85371070862 , 15.3218855286
V , 115.732806396 , 2.89254844666 , 15.3260533142
V , 115.800635986 , 2.93117576599 , 15.3312144470
V , 115.869055176 , 2.96935127258 , 15.3373486328
V , 115.937576904 , 3.00683357239 , 15.3444345093
V , 116.005833740 , 3.04345310211 , 15.3524443054
V , 116.074056396 , 3.07932842255 , 15.3613203430
V , 116.142586670 , 3.11464939117 , 15.3709921265
V , 116.211800537 , 3.14960613251 , 15.3813945007
V , 116.281877441 , 3.18432254791 , 15.3924377441
V , 116.352432861 , 3.21865871429 , 15.4039402771
V , 116.422885742 , 3.25240768433 , 15.4157012939
V , 116.492689209 , 3.28536304474 , 15.4275189209
V , 116.561586914 , 3.31744281769 , 15.4390342712
V , 116.630638428 , 3.34906223297 , 15.4492593384
V , 116.701210938 , 3.38076148987 , 15.4570523071
V , 115.541741943 , 2.71750331879 , 15.2989926147
V , 115.606085205 , 2.75754802704 , 15.3051182556
V , 115.669719238 , 2.79609203339 , 15.3087402344
V , 115.733797607 , 2.83389503479 , 15.3116284180
V , 115.799200439 , 2.87155170441 , 15.3152514648
V , 115.865697021 , 2.90899581909 , 15.3198806763
V , 115.932783203 , 2.94599693298 , 15.3254850769
V , 115.999971924 , 2.98232460022 , 15.3320347595
V , 116.066887207 , 3.01781566620 , 15.3394976807
V , 116.133751221 , 3.05257987976 , 15.3478225708
V , 116.200905762 , 3.08679454803 , 15.3569581604
V , 116.268701172 , 3.12063751221 , 15.3668521118
V , 116.337351074 , 3.15422519684 , 15.3774296570
V , 116.406453857 , 3.18743236542 , 15.3885252380
V , 116.475462646 , 3.22007289886 , 15.3999530029
V , 116.543847656 , 3.25196121216 , 15.4115260315
V , 116.611378174 , 3.28302413940 , 15.4228736877
V , 116.6790625 , 3.31364299774 , 15.4328904724
V , 116.748242188 , 3.34431152344 , 15.4402839661
V , 115.611682129 , 2.70124393463 , 15.2833457947
V , 115.674718018 , 2.74004669189 , 15.2887419128
V , 115.737104492 , 2.77741737366 , 15.2920434570
V , 115.799935303 , 2.81407722473 , 15.2947286987
V , 115.864039307 , 2.85058914185 , 15.2980313110
V , 115.929194336 , 2.88688716888 , 15.3022076416
V , 115.994938965 , 2.92274753571 , 15.3072683716
V , 116.060769043 , 2.95794620514 , 15.3132252502
V , 116.126368408 , 2.99232589722 , 15.3200772095
V , 116.191916504 , 3.02599609375 , 15.3277804565
V , 116.257755127 , 3.05913303375 , 15.3362794495
V , 116.324234619 , 3.09191295624 , 15.3455175781
V , 116.391542969 , 3.12445095062 , 15.3554168701
V , 116.459287109 , 3.15661937714 , 15.3658096313
V , 116.526928711 , 3.18823024750 , 15.3765025330
V , 116.593929443 , 3.21909450531 , 15.3873065186
V , 116.660067139 , 3.24913845062 , 15.3978765869
V , 116.726358643 , 3.27874446869 , 15.4072685242
V , 116.794171143 , 3.30840976715 , 15.4143843079
V , 115.681536865 , 2.68461898804 , 15.2621362305
V , 115.743273926 , 2.72219688416 , 15.2666458130
V , 115.804438477 , 2.75841079712 , 15.2696215820
V , 115.866038818 , 2.79394432068 , 15.2721562195
V , 115.928861084 , 2.82933044434 , 15.2751725769
V , 115.992674561 , 2.86450160980 , 15.2789024353
V , 116.057052002 , 2.89923938751 , 15.2834034729
V , 116.121523438 , 2.93332481384 , 15.2887344360
V , 116.185789795 , 2.96660621643 , 15.2949337769
V , 116.250021973 , 2.99919521332 , 15.3019587708
V , 116.314570313 , 3.03126991272 , 15.3097463989
V , 116.379742432 , 3.06300788879 , 15.3182336426
V , 116.445726318 , 3.09452503204 , 15.3273350525
V , 116.512128906 , 3.12568649292 , 15.3368733215
V , 116.578411865 , 3.15629467010 , 15.3466476440
V , 116.644028320 , 3.18615276337 , 15.3564561462
V , 116.708764648 , 3.21518146515 , 15.3659997559
V , 116.773671875 , 3.24377731323 , 15.3745756531
V , 116.840108643 , 3.27245460510 , 15.3813838196
V , 115.752596436 , 2.66739215851 , 15.2364192200
V , 115.813026123 , 2.70377349854 , 15.2400337219
V , 115.872951660 , 2.73884346008 , 15.2425245667
V , 115.933321533 , 2.77325626373 , 15.2447238159
V , 115.994844971 , 2.80752140045 , 15.2473374939
V , 116.057316895 , 2.84157131195 , 15.2505664063
V , 116.120310059 , 2.87519290924 , 15.2544906616
V , 116.183414307 , 2.90817443848 , 15.2591850281
V , 116.246330566 , 2.94036796570 , 15.2647050476
V , 116.309229736 , 2.97188537598 , 15.2710101318
V , 116.372436523 , 3.00290290833 , 15.2780372620
V , 116.436258545 , 3.03359733582 , 15.2857255554
V , 116.500858154 , 3.06408267975 , 15.2939863586
V , 116.565867920 , 3.09422168732 , 15.3026434326
V , 116.630749512 , 3.12381542206 , 15.3114927673
V , 116.694981689 , 3.15266414642 , 15.3203324890
V , 116.758342285 , 3.18068855286 , 15.3288945007
V , 116.821873779 , 3.20828865051 , 15.3366511536
V , 116.886892090 , 3.23598487854 , 15.3430085754
V , 115.824621582 , 2.64961257935 , 15.2063208008
V , 115.883752441 , 2.68482433319 , 15.2090658569
V , 115.942430420 , 2.71876262665 , 15.2109329224
V , 116.001535645 , 2.75206058502 , 15.2126152039
V , 116.061751709 , 2.78521114349 , 15.2147076416
V , 116.122873535 , 2.81814807892 , 15.2173822021
V , 116.184499512 , 2.85066471100 , 15.2207104492
V , 116.246228027 , 2.88255462646 , 15.2247618103
V , 116.307777100 , 2.91367416382 , 15.2295854187
V , 116.369317627 , 2.94413227081 , 15.2351449585
V , 116.431148682 , 2.97410144806 , 15.2413838196
V , 116.493577881 , 3.00375312805 , 15.2482464600
V , 116.556759033 , 3.03319866180 , 15.2556538391
V , 116.620324707 , 3.06230426788 , 15.2634318542
V , 116.683779297 , 3.09087528229 , 15.2713850403
V , 116.746610107 , 3.11871677399 , 15.2793200684
V , 116.808620605 , 3.14575237274 , 15.2869912720
V , 116.870776367 , 3.17237648010 , 15.2939617920
V , 116.934359131 , 3.19910179138 , 15.2997445679
V , 115.896997070 , 2.63139961243 , 15.1717341614
V , 115.954846191 , 2.66546474457 , 15.1736418152
V , 116.012259521 , 2.69828392029 , 15.1748028564
V , 116.070091553 , 2.73047637939 , 15.1758581543
V , 116.128991699 , 2.76252517700 , 15.1773503113
V , 116.188763428 , 2.79436515808 , 15.1794277954
V , 116.249022217 , 2.82579471588 , 15.1821418762
V , 116.309383545 , 2.85661170959 , 15.1855395508
V , 116.369556885 , 2.88667594910 , 15.1896571350
V , 116.429730225 , 2.91609237671 , 15.1944604492
V , 116.490177002 , 2.94502708435 , 15.1999024963
V , 116.551196289 , 2.97364669800 , 15.2059341431
V , 116.612933350 , 3.00205883026 , 15.2124859619
V , 116.675054932 , 3.03013557434 , 15.2193966675
V , 116.737065430 , 3.05769081116 , 15.2264846802
V , 116.798503418 , 3.08453788757 , 15.2335652161
V , 116.859155273 , 3.11060470581 , 15.2404129028
V , 116.919943848 , 3.13627471924 , 15.2466293335
V , 116.982073975 , 3.16204566956 , 15.2517691040
V , 115.969116211 , 2.61287342072 , 15.1325535583
