S , 3321 , 6400
T , 1
V , 4.82873 , 36.6169 , -14.0
V , 5.90731 , 36.7081 , -11.8870
V , 6.98582 , 36.7949 , -10.0339
V , 8.06423 , 36.8770 , -8.41895
V , 9.14251 , 36.9543 , -7.02083
V , 10.2206 , 37.0265 , -5.81803
V , 11.2985 , 37.0935 , -4.78906
V , 12.3762 , 37.1550 , -3.91243
V , 13.4536 , 37.2109 , -3.16667
V , 14.5308 , 37.2608 , -2.53223
V , 15.6075 , 37.3044 , -1.99740
V , 16.6839 , 37.3414 , -1.55241
V , 17.7598 , 37.3714 , -1.1875
V , 18.8353 , 37.3940 , -0.892904
V , 19.9102 , 37.4088 , -0.658854
V , 20.9845 , 37.4154 , -0.475586
V , 22.0582 , 37.4135 , -0.333333
V , 23.1312 , 37.4025 , -0.223307
V , 24.2033 , 37.3819 , -0.140625
V , 25.2742 , 37.3507 , -0.0813802
V , 26.3436 , 37.3084 , -0.0416667
V , 27.4113 , 37.2539 , -0.0175781
V , 28.4771 , 37.1866 , -0.00520833
V , 29.5406 , 37.1058 , -0.000651042
V , 30.6017 , 37.0105 , 0.0
V , 31.6600 , 36.8998 , 0.0
V , 32.7149 , 36.7717 , 0.0
V , 33.7658 , 36.6237 , 0.0
V , 34.8121 , 36.4536 , 0.0
V , 35.8531 , 36.2590 , 0.0
V , 36.8882 , 36.0376 , 0.0
V , 37.9168 , 35.7872 , 0.0
V , 38.9382 , 35.5053 , 0.0
V , 39.9506 , 35.1886 , 0.0
V , 40.9473 , 34.8295 , 0.0
V , 41.9201 , 34.4194 , 0.0
V , 42.8613 , 33.9496 , 0.0
V , 43.7628 , 33.4117 , 0.0
V , 44.6166 , 32.7968 , 0.0
V , 45.4148 , 32.0964 , 0.0
V , 46.1494 , 31.3020 , 0.0
V , 4.09299 , 36.1539 , -13.9993
V , 5.18111 , 36.2293 , -11.8462
V , 6.26929 , 36.3008 , -9.97227
V , 7.35749 , 36.3683 , -8.35204
V , 8.44569 , 36.4315 , -6.96004
V , 9.53384 , 36.4902 , -5.77077
V , 10.6219 , 36.5443 , -4.75874
V , 11.7099 , 36.5936 , -3.89848
V , 12.7977 , 36.6378 , -3.16448
V , 13.8853 , 36.6768 , -2.53414
V , 14.9727 , 36.7102 , -1.99639
V , 16.0599 , 36.7376 , -1.54300
V , 17.1466 , 36.7588 , -1.16579
V , 18.2330 , 36.7733 , -0.856553
V , 19.3190 , 36.7809 , -0.607077
V , 20.4045 , 36.7811 , -0.409163
V , 21.4894 , 36.7735 , -0.254609
V , 22.5737 , 36.7579 , -0.135846
V , 23.6571 , 36.7334 , -0.0478451
V , 24.7395 , 36.6994 , 0.0137891
V , 25.8204 , 36.6551 , 0.0534505
V , 26.8997 , 36.5997 , 0.0755339
V , 27.9771 , 36.5326 , 0.0844336
V , 29.0524 , 36.4529 , 0.0845443
V , 30.1252 , 36.3599 , 0.0802604
V , 31.1952 , 36.2527 , 0.0752441
V , 32.2620 , 36.1292 , 0.0702279
V , 33.3248 , 35.9871 , 0.0652116
V , 34.3829 , 35.8243 , 0.0601953
V , 35.4359 , 35.6383 , 0.055179
V , 36.4830 , 35.4271 , 0.0501628
V , 37.5236 , 35.1883 , 0.0451465
V , 38.5570 , 34.9196 , 0.0401302
V , 39.5815 , 34.6178 , 0.0351139
V , 40.5905 , 34.2755 , 0.0300977
V , 41.5760 , 33.8843 , 0.0250814
V , 42.5305 , 33.4357 , 0.0200651
V , 43.4460 , 32.9214 , 0.0150488
V , 44.3148 , 32.3329 , 0.0100326
V , 45.1291 , 31.6618 , 0.00501628
V , 45.8810 , 30.8997 , 0.0
V , 3.36184 , 35.6809 , -13.9948
V , 4.45941 , 35.7408 , -11.8016
V , 5.55717 , 35.7973 , -9.90698
V , 6.65509 , 35.8503 , -8.28153
V , 7.75312 , 35.8997 , -6.89573
V , 8.85123 , 35.9451 , -5.72008
V , 9.94939 , 35.9865 , -4.72510
V , 11.0476 , 36.0238 , -3.88130
V , 12.1457 , 36.0566 , -3.15917
V , 13.2438 , 36.0848 , -2.53303
V , 14.3417 , 36.1082 , -1.99245
V , 15.4395 , 36.1263 , -1.53077
V , 16.5370 , 36.1389 , -1.14135
V , 17.6343 , 36.1456 , -0.817565
V , 18.7312 , 36.1461 , -0.55276
V , 19.8278 , 36.1401 , -0.340299
V , 20.9238 , 36.1272 , -0.173542
V , 22.0194 , 36.1071 , -0.0461393
V , 23.1141 , 36.0790 , 0.0470833
V , 24.2078 , 36.0423 , 0.111009
V , 25.3002 , 35.9963 , 0.150521
V , 26.3910 , 35.9403 , 0.170501
V , 27.4800 , 35.8735 , 0.175833
V , 28.5668 , 35.7952 , 0.1714
V , 29.6513 , 35.7047 , 0.162083
V , 30.7331 , 35.6012 , 0.151953
V , 31.8116 , 35.4825 , 0.141823
V , 32.8861 , 35.3466 , 0.131693
V , 33.9561 , 35.1912 , 0.121563
V , 35.0210 , 35.0142 , 0.111432
V , 36.0799 , 34.8133 , 0.101302
V , 37.1325 , 34.5863 , 0.0911719
V , 38.1779 , 34.3311 , 0.0810417
V , 39.2144 , 34.0444 , 0.0709115
V , 40.2355 , 33.7192 , 0.0607813
V , 41.2337 , 33.3470 , 0.050651
V , 42.2014 , 32.9198 , 0.0405208
V , 43.1308 , 32.4294 , 0.0303906
V , 44.0145 , 31.8675 , 0.0202604
V , 44.8448 , 31.2259 , 0.0101302
V , 45.6141 , 30.4965 , 0.0
V , 2.63556 , 35.1977 , -13.9824
